telemetryid,username,serialnumber,productid,firstused,totalusagehours,lastused,firmwareupdated
TEL-2026-000492,ccciw.hannah.vogel@gmail.com,PRISM-DE-00098,CC-PRISM-001,2026-02-20T13:21:12Z,48.8,2026-04-04T23:59:59Z,false
TEL-2026-000493,ccciw.sarah.richter@gmail.com,CHROMA-DE-00106,CC-CHROMA-001,2026-02-20T21:41:51Z,307.5,2026-04-04T23:59:59Z,false
TEL-2026-000494,ccciw.sebastian.werner@web.de,NOVA-DE-00107,CC-NOVA-002,2026-02-21T04:25:59Z,11.8,2026-03-02T06:25:59Z,true
TEL-2026-000495,ccciw.lukas.weber@web.de,LUMA-DE-00076,CC-LUMA-002,2026-02-21T22:26:13Z,16.2,2026-04-03T11:26:13Z,true
TEL-2026-000496,ccciw.jonas.vogel@yahoo.com,CHROMA-DE-00054,CC-CHROMA-002,2026-02-22T10:37:00Z,325.0,2026-04-04T23:59:59Z,true
TEL-2026-000497,ccciw.marie.koch@web.de,LUMA-DE-00088,CC-LUMA-001,2026-02-23T00:03:36Z,172.2,2026-04-04T23:59:59Z,true
TEL-2026-000498,ccciw.lisa.franke@gmx.de,NOVA-DE-00110,CC-NOVA-001,2026-02-25T22:36:11Z,87.0,2026-04-04T23:59:59Z,true
TEL-2026-000499,ccciw.sarah.braun@outlook.com,PRISM-DE-00097,CC-PRISM-002,2026-02-26T09:20:38Z,68.0,2026-03-20T12:20:38Z,false
TEL-2026-000500,ccciw.elena.keller@gmx.de,LUMA-CH-00004,CC-LUMA-001,2026-02-28T04:43:05Z,40.7,2026-04-04T23:59:59Z,true
TEL-2026-000501,ccciw.leon.weber@outlook.com,LUMA-DE-00079,CC-LUMA-002,2026-02-28T12:41:30Z,173.4,2026-04-04T23:59:59Z,true
TEL-2026-000502,ccciw.laura.huber@web.de,LUMA-DE-00091,CC-LUMA-001,2026-03-01T23:54:49Z,293.9,2026-04-04T23:59:59Z,true
TEL-2026-000503,ccciw.emma.neumann@t-online.de,AURA-DE-00049,CC-AURA-001,2026-03-02T16:06:22Z,377.6,2026-04-04T23:59:59Z,true
TEL-2026-000504,ccciw.marie.werner@gmail.com,CHROMA-DE-00094,CC-CHROMA-002,2026-03-03T15:53:53Z,199.2,2026-04-04T23:59:59Z,true
TEL-2026-000505,ccciw.clara.schneider@gmail.com,LUMA-DE-00094,CC-LUMA-002,2026-03-04T03:29:37Z,51.2,2026-04-01T20:29:37Z,true
TEL-2026-000506,ccciw.marlene.hartmann@gmail.com,NOVA-DE-00109,CC-NOVA-001,2026-03-04T22:07:35Z,195.9,2026-04-04T23:59:59Z,false
TEL-2026-000507,ccciw.hannah.pichler@t-online.de,NOVA-AT-00007,CC-NOVA-001,2026-03-05T01:01:43Z,10.7,2026-03-10T17:01:43Z,false
TEL-2026-000508,ccciw.ben.braun@outlook.com,PRISM-DE-00103,CC-PRISM-001,2026-03-05T09:27:41Z,29.0,2026-04-04T23:59:59Z,true
TEL-2026-000509,ccciw.jan.bachmann@gmail.com,AURA-CH-00005,CC-AURA-001,2026-03-05T15:02:14Z,181.2,2026-04-04T23:59:59Z,false
TEL-2026-000510,ccciw.paul.engel@gmail.com,PRISM-DE-00100,CC-PRISM-001,2026-03-06T21:56:56Z,192.9,2026-04-04T23:59:59Z,true
TEL-2026-000511,ccciw.max.braun@web.de,NOVA-DE-00111,CC-NOVA-001,2026-03-07T10:48:13Z,7.2,2026-03-30T00:48:13Z,true
TEL-2026-000512,ccciw.paul.engel@gmail.com,AURA-DE-00046,CC-AURA-001,2026-03-07T11:47:04Z,336.8,2026-04-04T23:59:59Z,true
TEL-2026-000513,ccciw.felix.schmitz@gmail.com,CHROMA-DE-00109,CC-CHROMA-002,2026-03-07T20:24:10Z,372.5,2026-04-04T23:59:59Z,true
TEL-2026-000514,ccciw.noah.klein@gmail.com,LUMA-DE-00017,CC-LUMA-001,2026-03-10T01:19:20Z,223.0,2026-04-04T23:59:59Z,false
TEL-2026-000515,ccciw.leon.lehmann@t-online.de,NOVA-DE-00113,CC-NOVA-002,2026-03-11T05:58:49Z,167.5,2026-04-04T23:59:59Z,true
TEL-2026-000516,ccciw.finn.klein@yahoo.com,LUMA-DE-00098,CC-LUMA-001,2026-03-11T18:53:47Z,49.5,2026-03-27T08:53:47Z,false
TEL-2026-000517,ccciw.marlene.klein@web.de,PRISM-DE-00101,CC-PRISM-001,2026-03-11T21:02:57Z,43.7,2026-03-19T21:02:57Z,false
TEL-2026-000518,ccciw.tobias.schneider@outlook.com,NOVA-DE-00070,CC-NOVA-001,2026-03-12T03:53:11Z,207.9,2026-04-04T23:59:59Z,true
TEL-2026-000519,ccciw.sophie.moller@outlook.com,CHROMA-DE-00104,CC-CHROMA-002,2026-03-12T09:01:04Z,355.2,2026-04-04T23:59:59Z,false
TEL-2026-000520,ccciw.hannah.schroder@outlook.com,CHROMA-DE-00111,CC-CHROMA-001,2026-03-13T02:15:51Z,10.5,2026-04-04T23:59:59Z,false
TEL-2026-000521,ccciw.sarah.klein@gmx.de,PRISM-DE-00102,CC-PRISM-001,2026-03-13T03:31:10Z,194.7,2026-04-04T23:59:59Z,false
TEL-2026-000522,ccciw.jonas.krause@web.de,PRISM-DE-00104,CC-PRISM-002,2026-03-13T09:33:54Z,101.8,2026-04-04T23:59:59Z,false
TEL-2026-000523,ccciw.lucia.martin@outlook.com,NOVA-ES-00003,CC-NOVA-002,2026-03-13T22:46:32Z,366.3,2026-04-04T23:59:59Z,false
TEL-2026-000524,ccciw.finn.winter@outlook.com,PRISM-DE-00085,CC-PRISM-001,2026-03-14T06:18:30Z,162.3,2026-04-04T23:59:59Z,true
TEL-2026-000525,ccciw.elena.perez@web.de,LUMA-ES-00003,CC-LUMA-002,2026-03-14T07:28:55Z,21.9,2026-04-04T23:59:59Z,true
TEL-2026-000526,ccciw.philipp.schwarz@gmail.com,PRISM-DE-00106,CC-PRISM-001,2026-03-14T09:01:20Z,108.8,2026-04-04T23:59:59Z,false
TEL-2026-000527,ccciw.lina.keller@web.de,LUMA-CH-00005,CC-LUMA-001,2026-03-14T16:55:24Z,136.4,2026-04-04T23:59:59Z,true
TEL-2026-000528,ccciw.felix.lange@web.de,LUMA-DE-00095,CC-LUMA-001,2026-03-15T08:50:46Z,166.6,2026-04-04T23:59:59Z,false
TEL-2026-000529,ccciw.jonas.winter@t-online.de,AURA-DE-00051,CC-AURA-001,2026-03-15T14:41:14Z,177.7,2026-04-04T23:59:59Z,true
TEL-2026-000530,ccciw.luca.widmer@web.de,CHROMA-CH-00004,CC-CHROMA-002,2026-03-15T15:20:55Z,101.0,2026-04-04T23:59:59Z,false
TEL-2026-000531,ccciw.lukas.huber@outlook.com,AURA-DE-00052,CC-AURA-001,2026-03-15T16:50:22Z,150.5,2026-04-04T23:59:59Z,false
TEL-2026-000532,ccciw.nina.werner@gmx.de,CHROMA-DE-00112,CC-CHROMA-002,2026-03-16T00:05:03Z,46.5,2026-04-04T23:59:59Z,true
TEL-2026-000533,ccciw.jana.weber@yahoo.com,PRISM-DE-00107,CC-PRISM-001,2026-03-16T16:29:47Z,152.8,2026-04-04T23:59:59Z,true
TEL-2026-000534,ccciw.anna.schmitz@web.de,CHROMA-DE-00110,CC-CHROMA-002,2026-03-17T00:14:09Z,67.1,2026-04-04T23:59:59Z,true
TEL-2026-000535,ccciw.sophie.winter@t-online.de,NOVA-DE-00112,CC-NOVA-001,2026-03-17T00:31:45Z,180.0,2026-04-04T23:59:59Z,true
TEL-2026-000536,ccciw.sebastian.kaiser@web.de,CHROMA-DE-00108,CC-CHROMA-001,2026-03-17T10:42:46Z,204.9,2026-04-04T23:59:59Z,true
TEL-2026-000537,ccciw.anna.schwarz@outlook.com,CHROMA-DE-00103,CC-CHROMA-001,2026-03-19T01:28:07Z,70.1,2026-04-04T23:59:59Z,false
TEL-2026-000538,ccciw.niklas.huber@web.de,PRISM-DE-00110,CC-PRISM-002,2026-03-19T17:06:02Z,2.0,2026-04-04T09:06:02Z,false
TEL-2026-000539,ccciw.ben.vogel@web.de,PRISM-DE-00105,CC-PRISM-001,2026-03-19T23:43:17Z,92.0,2026-04-04T23:59:59Z,false
TEL-2026-000540,ccciw.anna.kruger@yahoo.com,LUMA-DE-00097,CC-LUMA-001,2026-03-20T01:02:53Z,52.0,2026-04-04T23:59:59Z,true
TEL-2026-000541,ccciw.clara.hoffmann@web.de,PRISM-DE-00108,CC-PRISM-001,2026-03-20T12:58:22Z,10.3,2026-04-04T23:59:59Z,true
TEL-2026-000542,ccciw.leon.engel@yahoo.com,NOVA-DE-00116,CC-NOVA-001,2026-03-20T15:19:37Z,8.8,2026-04-04T23:59:59Z,true
TEL-2026-000543,ccciw.marie.kaiser@gmail.com,LUMA-DE-00099,CC-LUMA-001,2026-03-21T08:48:12Z,49.1,2026-04-04T23:59:59Z,true
TEL-2026-000544,ccciw.leon.lehmann@t-online.de,AURA-DE-00053,CC-AURA-001,2026-03-21T10:48:00Z,273.8,2026-04-04T23:59:59Z,true
TEL-2026-000545,ccciw.sarah.franke@t-online.de,LUMA-DE-00100,CC-LUMA-001,2026-03-22T00:12:53Z,193.0,2026-04-04T23:59:59Z,false
TEL-2026-000546,ccciw.isla.jones@web.de,PRISM-UK-00007,CC-PRISM-002,2026-03-22T15:53:15Z,4.7,2026-04-04T23:59:59Z,true
TEL-2026-000547,ccciw.leon.lehmann@t-online.de,NOVA-DE-00087,CC-NOVA-001,2026-03-23T09:51:49Z,226.5,2026-04-04T23:59:59Z,true
TEL-2026-000548,ccciw.tim.braun@gmail.com,AURA-DE-00057,CC-AURA-001,2026-03-24T14:15:30Z,217.5,2026-04-04T23:59:59Z,true
TEL-2026-000549,ccciw.noah.lang@yahoo.com,LUMA-DE-00092,CC-LUMA-002,2026-03-24T19:04:29Z,26.4,2026-03-30T00:04:29Z,true
TEL-2026-000550,ccciw.niklas.weber@gmx.de,AURA-DE-00058,CC-AURA-001,2026-03-25T01:30:31Z,129.3,2026-04-04T23:59:59Z,true
TEL-2026-000551,ccciw.marco.sutter@gmail.com,NOVA-CH-00008,CC-NOVA-002,2026-03-25T18:34:35Z,114.5,2026-04-04T23:59:59Z,false
TEL-2026-000552,ccciw.anna.meier@gmx.de,AURA-DE-00042,CC-AURA-001,2026-03-27T18:04:26Z,167.5,2026-04-04T23:59:59Z,false
TEL-2026-000553,ccciw.leon.meyer@yahoo.com,NOVA-DE-00063,CC-NOVA-002,2026-03-27T20:04:24Z,177.5,2026-04-04T23:59:59Z,false
TEL-2026-000554,ccciw.marie.schwarz@web.de,AURA-DE-00054,CC-AURA-001,2026-03-27T22:24:50Z,198.3,2026-04-04T23:59:59Z,false
TEL-2026-000555,ccciw.sarah.richter@gmail.com,NOVA-DE-00115,CC-NOVA-001,2026-03-28T00:00:24Z,229.6,2026-04-04T23:59:59Z,false
TEL-2026-000556,ccciw.emma.neumann@t-online.de,CHROMA-DE-00113,CC-CHROMA-002,2026-03-28T13:15:53Z,116.1,2026-04-04T23:59:59Z,true
TEL-2026-000557,ccciw.felix.becker@web.de,PRISM-DE-00109,CC-PRISM-001,2026-03-29T06:25:41Z,28.3,2026-04-04T23:59:59Z,true
TEL-2026-000558,ccciw.julia.huber@outlook.com,LUMA-DE-00096,CC-LUMA-001,2026-03-30T07:01:07Z,197.9,2026-04-04T23:59:59Z,true
TEL-2026-000559,ccciw.mara.frei@outlook.com,NOVA-CH-00009,CC-NOVA-002,2026-03-30T13:27:38Z,3.6,2026-04-04T23:59:59Z,false
TEL-2026-000560,ccciw.anna.braun@outlook.com,PRISM-DE-00111,CC-PRISM-002,2026-03-31T01:15:52Z,35.4,2026-04-04T23:59:59Z,true
TEL-2026-000561,ccciw.moritz.schmidt@outlook.com,PRISM-DE-00113,CC-PRISM-002,2026-03-31T13:05:22Z,16.8,2026-04-04T23:59:59Z,true
TEL-2026-000562,ccciw.laura.huber@web.de,NOVA-DE-00096,CC-NOVA-002,2026-03-31T18:33:53Z,419.9,2026-04-04T23:59:59Z,false
TEL-2026-000563,ccciw.nora.brunner@gmx.de,NOVA-CH-00010,CC-NOVA-001,2026-03-31T18:55:48Z,150.5,2026-04-04T23:59:59Z,false
TEL-2026-000564,ccciw.max.vogel@outlook.com,CHROMA-DE-00117,CC-CHROMA-002,2026-03-31T21:09:28Z,184.6,2026-04-04T23:59:59Z,true
TEL-2026-000565,ccciw.paul.schneider@gmail.com,NOVA-DE-00114,CC-NOVA-001,2026-03-31T23:23:00Z,161.1,2026-04-04T23:59:59Z,false
TEL-2026-000566,ccciw.emma.neumann@t-online.de,CHROMA-DE-00055,CC-CHROMA-001,2026-04-01T04:22:53Z,387.2,2026-04-04T23:59:59Z,true
TEL-2026-000567,ccciw.moritz.schmidt@outlook.com,PRISM-DE-00021,CC-PRISM-001,2026-04-01T19:05:22Z,252.1,2026-04-04T23:59:59Z,true
TEL-2026-000568,ccciw.pablo.martin@outlook.com,CHROMA-ES-00002,CC-CHROMA-001,2026-04-02T21:48:03Z,174.4,2026-04-04T23:59:59Z,true
TEL-2026-000569,ccciw.sebastian.lange@t-online.de,PRISM-DE-00080,CC-PRISM-001,2026-04-04T11:52:15Z,223.7,2026-04-04T23:59:59Z,true
TEL-2026-000570,ccciw.lisa.schneider@outlook.com,AURA-DE-00050,CC-AURA-001,2026-04-04T12:17:34Z,42.7,2026-04-04T23:59:59Z,false
TEL-2026-000571,ccciw.erik.kuhn@yahoo.com,LUMA-DE-00014,CC-LUMA-001,2026-04-04T23:59:59Z,95.6,2026-04-04T23:59:59Z,true
TEL-2026-000572,ccciw.javier.sanchez@outlook.com,PRISM-ES-00006,CC-PRISM-002,2026-04-04T23:59:59Z,11.9,2026-04-04T23:59:59Z,false
TEL-2026-000573,ccciw.jonas.krause@web.de,AURA-DE-00060,CC-AURA-001,2026-04-04T23:59:59Z,68.5,2026-04-04T23:59:59Z,true
TEL-2026-000574,ccciw.marie.huber@web.de,AURA-DE-00056,CC-AURA-001,2026-04-04T23:59:59Z,35.7,2026-04-04T23:59:59Z,true
TEL-2026-000575,ccciw.melina.franke@outlook.com,CHROMA-DE-00118,CC-CHROMA-002,2026-04-04T23:59:59Z,34.2,2026-04-04T23:59:59Z,true
TEL-2026-000576,ccciw.melina.muller@gmail.com,PRISM-DE-00114,CC-PRISM-001,2026-04-04T23:59:59Z,46.0,2026-04-04T23:59:59Z,true
TEL-2026-000577,ccciw.melina.schwarz@outlook.com,CHROMA-DE-00119,CC-CHROMA-002,2026-04-04T23:59:59Z,24.0,2026-04-04T23:59:59Z,true
TEL-2026-000578,ccciw.mia.schmitz@outlook.com,PRISM-DE-00116,CC-PRISM-001,2026-04-04T23:59:59Z,200.7,2026-04-04T23:59:59Z,false
TEL-2026-000579,ccciw.moritz.kruger@web.de,PRISM-DE-00035,CC-PRISM-001,2026-04-04T23:59:59Z,89.7,2026-04-04T23:59:59Z,true
TEL-2026-000580,ccciw.niklas.schroder@gmx.de,LUMA-DE-00103,CC-LUMA-001,2026-04-04T23:59:59Z,26.7,2026-04-04T23:59:59Z,true
TEL-2026-000581,ccciw.noa.bos@yahoo.com,PRISM-NL-00004,CC-PRISM-002,2026-04-04T23:59:59Z,9.0,2026-04-04T23:59:59Z,false
TEL-2026-000582,ccciw.philipp.krause@web.de,CHROMA-DE-00115,CC-CHROMA-002,2026-04-04T23:59:59Z,66.7,2026-04-04T23:59:59Z,true
TEL-2026-000583,ccciw.philipp.kuhn@gmx.de,LUMA-DE-00102,CC-LUMA-002,2026-04-04T23:59:59Z,152.7,2026-04-04T23:59:59Z,true
TEL-2026-000584,ccciw.tobias.koch@gmail.com,LUMA-DE-00089,CC-LUMA-001,2026-04-04T23:59:59Z,174.4,2026-04-04T23:59:59Z,true
TEL-2026-000585,ccciw.hannah.pichler@t-online.de,CHROMA-AT-00008,CC-CHROMA-001,2026-04-04T23:59:59Z,4.5,2026-04-04T23:59:59Z,true
TEL-2026-000586,ccciw.lena.becker@gmail.com,CHROMA-DE-00101,CC-CHROMA-002,2026-04-04T23:59:59Z,73.1,2026-04-04T23:59:59Z,false
TEL-2026-000587,ccciw.jan.kaiser@web.de,PRISM-DE-00099,CC-PRISM-001,2026-04-04T23:59:59Z,43.0,2026-04-04T23:59:59Z,false
TEL-2026-000588,ccciw.felix.lange@web.de,LUMA-DE-00093,CC-LUMA-002,2026-04-04T23:59:59Z,11.4,2026-04-04T23:59:59Z,true
TEL-2026-000589,ccciw.nora.bieri@gmx.de,CHROMA-CH-00003,CC-CHROMA-002,2026-04-04T23:59:59Z,26.1,2026-04-04T23:59:59Z,true
TEL-2026-000590,ccciw.jan.weber@gmail.com,CHROMA-DE-00114,CC-CHROMA-002,2026-04-04T23:59:59Z,126.3,2026-04-04T23:59:59Z,true
TEL-2026-000591,ccciw.melina.werner@outlook.com,AURA-DE-00055,CC-AURA-001,2026-04-04T23:59:59Z,391.6,2026-04-04T23:59:59Z,true
TEL-2026-000592,ccciw.erik.kuhn@yahoo.com,LUMA-DE-00101,CC-LUMA-002,2026-04-04T23:59:59Z,47.3,2026-04-04T23:59:59Z,true
TEL-2026-000593,ccciw.lisa.franke@gmx.de,PRISM-DE-00112,CC-PRISM-002,2026-04-04T23:59:59Z,39.8,2026-04-04T23:59:59Z,true
TEL-2026-000594,ccciw.emma.krause@web.de,CHROMA-DE-00116,CC-CHROMA-001,2026-04-04T23:59:59Z,36.5,2026-04-04T23:59:59Z,false
TEL-2026-000595,ccciw.lea.durand@outlook.com,AURA-FR-00003,CC-AURA-001,2026-04-04T23:59:59Z,88.9,2026-04-04T23:59:59Z,true
TEL-2026-000596,ccciw.anna.schmidt@gmx.de,NOVA-DE-00117,CC-NOVA-002,2026-04-04T23:59:59Z,190.6,2026-04-04T23:59:59Z,true
TEL-2026-000597,ccciw.david.krause@gmail.com,AURA-DE-00059,CC-AURA-001,2026-04-04T23:59:59Z,24.6,2026-04-04T23:59:59Z,true
TEL-2026-000598,ccciw.emma.krause@web.de,AURA-DE-00061,CC-AURA-001,2026-04-04T23:59:59Z,79.6,2026-04-04T23:59:59Z,false
TEL-2026-000599,ccciw.jana.meier@outlook.com,LUMA-DE-00104,CC-LUMA-002,2026-04-04T23:59:59Z,140.7,2026-04-04T23:59:59Z,true
TEL-2026-000600,ccciw.lukas.moller@yahoo.com,PRISM-DE-00115,CC-PRISM-002,2026-04-04T23:59:59Z,125.3,2026-04-04T23:59:59Z,true
